id,document
6434858,예술의 가면을 쓰려다 외설도 아닌게 되어버렸다
9838292,대충 뭘 말하려는지는 알겠으나 재미없다. 그리고 마지막의 반전 장면의 표정조차 너무 웃겼음.
6029682,20분 좀 더보다 그냥 나왔다.
4529953,주성치가 나오건 안 나오건 영화자체가 무슨 얘긴지 모를 수준이니...
6742553,cg진짜 답없음...
8546015,2013년 1월 9일 평점러 ㅋ 아는척 쩌네 천녀유혼도 원작이 있는데섭소천이라고 어디서 백사전을 모티브 하냐 원작이나 읽어보고 아는척 하십쇼
6082760,연기력 별5개 감동 별 4개 전해지는내용 별 4개 개인적인 영화평가 별1개
5890060,나도 0점 주고싶은데..박예진 영화 요즘 계속 망하네..
8647079,별로 재미있지않아요제스타일 은 아닌것 같아요.
7827175,cg도 엉망 그냥 시디과 애들이 만드는게 훨씬 더 볼만할듯함스토리텔링도 완전 엉망 보는내내 아 이걸 내가 왜보고있나 라고 생각하게 만드는 영화 결말은 어떨지 궁금해 한 내가 멍청한듯 재난영화 를 만들고 싶으면 04년 개봉 투모로우 부터 다시 봐라
9796148,별로.. 결말도 뻔하고
10186269,7.59 미쳤나... 왜케 높아
10169043,나쁜넘 죽지도안네 내생각대로 용암에 빠져죽는군
7837614,"데니스는 늙은할망구 되었다는 슬픈 진실,, 카다시안도 예전에 그 카다시안이 아니다,,, 호날두의 저점매수 고점매도에 경의를 표한다. 또 하나,, 전혀 음란하진 않다는 사실.."
9471522,마지막까지 강예원 발연기에 집중도 안되고 짜증난다 아 짜증나
8623602,이제훈이랑 연우진얼굴보려고 ..아 근데 진심 팬심으로도 못보겠네요 ....
9247214,결방하지말아요ㅠ 일주일기다렷는데 이게무ㅏ죠..
8015552,내 인생 최악의영화. 난 여잔데 공감도 안되고ㅋ
6159181,로보트답게 오랜 기간 생존하다.
9148310,쓰레기중에 쓰레기영화 불륜을 꿈꾸는 주부들이나 좋아할법한 중세영화 원작 값어치 못하는 삼류
6750411,이게 8점대 동굴같은데 넘어가면 5년 전으로 돌아가구 마을사람들전부 5년전으로 돌아가서 산다고? 정말 개연성 없고 스토리 허접하다이게 무슨 8점대?? 다들 알바냐 3점도 안된다 에라이 퇘퇘
8205531,웬 듣보잡들만 노출하고 손은서랑 신소율은 그게 안나오므로 점수 읍따
9663344,"1편은 참으면서 봤는데 2, 3 갈수록 노잼에 4편은 진짜 욕밖에 안나옴 공각기동대 첫극장판부터 마사무네코믹스까지 다 모으는 광팬인데 내가 공각기동대를 졸면서 볼줄은 상상도 못했음 진짜 이거 기획한 ㅅㅐㄲ1 준내패고 싶음 차라리 SSS를 한번더보셈ㅠ"
6645684,재밌네
10159405,20분 보다 껐습니다.
6143204,쥬만지+데스티네이션의 허접버젼. 깜깜한 화면과 바보같은 결말이 감점ㅋ 완전바보
6714207,건질거는 히키코모리 상식 정도
6236354,전달하고자 하는 바는 알겠는데 시간 때우기용 영화로도 아깝다.. 배우들이 아쉽다.
5613274,5살이하만 볼 것.어이가없다. 대사와 대사간 연결성 꽝.잡동사니 짜집기 그 자체
627152,스토리가 생명인 영화에 스토리가 죽어있으면 어쩌라는 것?
9168577,어차피 예상했었던 결말!!
4564306,이건 뭐 영화 같지도 않은게 영화랍시고;; 에효
10196254,핵 노 잼 이 다 인 정 ? 하 하 하
2972323,보는내내짜증났던영화..
297117,경찰나오는 영화중에 이렇게 재미없는영화 첨본다.
4971472,상대의 다이아를 내것으로 만드는 협상법과 심리학을 보고 싶었는데
9948597,기대 이하. 재미 없음.
5912307,원작에 비해 너무 조잡스러워!
8013625,무서워서 시러..
7448408,왕짜증 좀해피하게 드라마를 풀어갔으면
2973557,이건 영화가아니라 긴~ 동영상입니다 이것도 영화라고.....
2053888,끝까지 보는게 힘든영화
8502823,보잘 것 없는 더러운 부엌에 훈남훈녀 세워둔 격.
1064081,많이 부족해.뭐가 빠졌어.뭔가 주인공과 일심이 되어야하는데.
8172339,저 평론가 뭐냐 ㅡㅡ 스포해놨네 평론가가
8497569,진짜왜이렇게만들었을까싶을정도의...
9892612,제발 전문성우를 쓰셨으면...
10005758,속편이 나올까 봐 무서운 영화 최시원의 발연기에 놀라고 윤진이의 어울리지 않는 배역과 어색한 연기...그냥 처음부터 지진희 한명만 나오는 설정으로 가던지 너무 산만하기만 하고 집중이 안됨.그냥 중국배우들만 나왔으면 평타는 했을듯..궁금하면 보셈.
6949116,0개는 없나 평점에~~~
7281699,쓰레기 일본새끼들 한국에오지마 OO들아 사람학대 할거면니들도 우리 한테 OO봐야되
9697630,아무런 가치 없는 반전. 기억 나는 장면은 장례식장에서 '병'을 깨는 잔혹하고 천박함.
9121994,별 반개도 아까움!! 영화도 짝퉁을 만드네!!!
9824198,그냥 정우성만보러가는영화
4963456,이게왜 8점이야 스토리도 별로 액션이나 그래픽도 아바타랑 전혀 다른데
6160177,도통 뭔 얘긴지... 마지막 손바닥 칼로 그은건 뭔 의민지....
1394802,원작을 완전히 쓰레기로 만들어버린 영화..
3067627,허.접.하.다
7339474,미안하지만 0점요
2814500,이런 식으로 전달하려면 그냥 스틸사진이 더 좋겠다
9104533,핵노잼 이제훈때문에 평점올려놓아도 6점대니 뭐
4563720,진짜 소재만 갠찬음...
9852836,이젠 여자가 뭘 원하는지도 모르겠다.
3767731,점수 반개 주기도 아깝다 완전쓰레기영화 스토리 엿같음 액션약간 나오고...
6932379,2012년인데 사고관은 조선시대일세 여옥인 살아있는 부처인갑소
7343293,아 연기력 오글거려 두번은 못보겠다
8255591,여주인공말투거슬려서 채널돌려버림.
5787654,'특공대식 애보기'라는 소재를 그리 잘 살리지 못해 별로다.
9871909,한국 공포영화 : 본다 - 후회한다 - 새로운 공포영화가 개봉한다.- 이번엔 괜찮겠지 싶으면서 본다 - 또 후회한다. 무한루프 반복
9432842,K팝스타 시즌 4 재미없어
8609057,"역시 쿠스.바 코조 감독답게.. 유치함과 억지스럽게 감동을 주려는 부분이 동시에 느껴진다. 도라에몽 시리즈를 좋아하고 처음부터 봐온 사람이지만, 어설픈 전개와 부족한 개연성, 그렇다고 교훈을 주기에는 이야기가 산만하고 너무 얕은 어설픈 작품이다.."
1549718,완전 재미없음.애들땜에 열받아 죽는줄 알았네. 최악!
6171194,이게 뭐냐 -_-
5763505,쩝... 재미없어
657678,더글라스.폴링다운에서는한국인때리더니이번엔 일본놈하고히히덕
7283620,평점 조절용 이건 6점짜리 입니다. 오글거리지만 나름 볼만한정도 아주 심심하면..
9242392,유진때문에 끝까지 봤다. 정말 지겨웠다.
9014871,최악의 괴수영화. 진부한 장면으로 질질끌다가 영화 다 끝날때즈음 괴수 잠시 등장하고. 그 잠깐의 CG에도 그리 자신없는지 화면은 너무 어둡다. 진부하고 식상하고 단조롭고 형편없는 쓰레기영화
9476114,오빠... 왜그랬어요
8881006,다소 궁금증을 유발하며 잔잔하게 시작하다가 나중에는 막장
6731038,진짜.! 너무심한막장이에여..
5131222,제이슨 좃병싄
5643242,"안타깝지만, 뭔가 급조해서 만들 었다는 느낌?"
6347548,아... 이건 좀 너무 아닌것 같음... 어설프달까....이게 뭐야...
10248646,영화 자체는 형편없다. 하지만 후반의 스무스 크리미널이 그 모든걸 메꾸고도 남는다.
3343697,피바다를 보고 싶다면 잘한 선택
6805933,재미드럽게 없음
8116281,답답하고 어설픈 사회풍자
4250199,....주인공의 연기력빼곤 볼게 없던영화
5462135,전편의 애틋한 사랑은 온데간데 없고 3류 영화가 되어버렸다.
8662414,"나는2편이제일로재미없는거같다1,3편이더재미있다"
10008276,이건 뭐.... ㅠㅠ 아주 그냥
4027058,내가 정말 로맨틱코미디물을 좋아하지만 이건 정말아니다 누가본다면 비추하고싶다
9379451,"내용도 없고 너무 허구적이고...스타급 배우들이 나오는 그런 그런 영화. 이병헌 몸, 눈표정 매력적..한마디로 웃기지도 않는다."
7714898,오글거리고 진부하고 비호감.. 걍 쓰레기
3303147,어디가 스릴러냐 걍 드라마자나.
9393115,포스터랑제목에낚임 걍잔인하다끝화나서평점난생처음남김 ㅋㅋㅋ
7641711,"만약 자신의 여자친구가 트와일라잇 시리즈를 좋아한다면, 억지로 봐야할 영화."
4796105,종교를 찬양하기 위해만든 영화인것같은게 그냥보기에 웃기는 사이비영화
8837027,핵노잼 영화관9명이서봤는데
8675745,"재미도 없고 ...내용도 없고..,"
3857704,므이야?
9914281,너무 기대하지 마시길..하도 평이 좋아서 정말 기대많이 했는데..음 ?... 재미 없었네요
908292,진정한 킬링타임 영화! 내 아까운 시간을 좀먹는다.. ㅡㅡ;
8043687,평점이 모든 걸 말해준다. 이 영화를 20분이상 넘긴다면 당신은 부처
4334871,"전반적으로 억지그럽고, 종반은 탑건을 따라한 티가 넘난다."
10106735,지루하게느껴졌습니다
8070522,쓰.레기작;;ㅋㅋㅋ
937127,이연걸과 유럽감독이 만나면 상항 결과는 좋지 못하다
9378702,식상하다. 빨리 돌려보게 만드네
9287452,재미있는 영화지만 평점이 너무 높다!!
3841664,이런 영화 왜찍지?
4989281,왠만하면 8점준다. 어디다 언더월드에 비교를해 맥주맛도 모르는것들이.
2705415,진짜재미없어..민달팽이가젤재미떠라
6806155,1점도아까운 OO영화 이거 보느라 2시간날린 내가 불쌍하다
4038094,1편만큼 절라 지루하다....
8596295,소금 빠진 국 같다. 용대가리로 시작했으면 최소한 뱀꼬리로는 끝나야지. 닭꼬리가 뭐냐고. 뭐 하나 논리적이고 납득이 가는 게 없다.
6805473,예고에서는 sm타운 소속가수들이 얼마나 노력하고 힘들지를 중점을 두어서 기대하고 봤는데 그냥 공연영상... 완전 실망함 괜히 봤다는 생각만 들게만드는 영화
6663700,첨부터 끝까지 난데없는 영화
6006566,이런 대책없는 영화를 봤나
4273185,B급 느낌이 강한 조금은 엉성한 스릴러. 이렇게 맥없이 풀리는 반전도 드물 것 같다.
780822,이걸 영화라 할수있을까......어이없었음...
9403635,김구라 땜에 보기 거북....유세윤 오라해~~~윤종신 김국진 유세윤 규현..이때가 훨훨 훈훈하고 웃기고 재밌음..김구라 발악하는거 진짜 보기싫음
9634973,음악은 정말 완벽했지만 선생들의 연기가 너무 너무 별로였다.ㅜ
6732521,갈수록 재미없노;;
8044123,내용은 신선하고 재밌는데 우상이의 환경이 너무 현실성이 떨어짐.
5401814,아까비
7462787,"꼬마자동차 붕붕을 연상시켜...물론,또봇이나,로보가 폴리보다야,1000만배쯤 나은편이지만...아,,정말 나는,케이캅스의 제이 데커가 정말 그립다.경찰차라면,그 정도는 되줘야하는거 아님?제작비나,마인드,기술수준포함 자신들의 한계안에서,최선을 다한 느낌?"
9174323,3박자의 코미디로 탈북자 인권은 마무리 되는구나.
9789396,무섭지도 않고 재밌지도 않음
3966591,그냥어이가...재미없진않네요 하하하 결말이 해피엔딩이었음 좋았을텐데...하하하
6302049,헐리우드가 만들었으면 어땠을까? b급영화가 되버렸네
8919340,브래드피트가 아깝다고 느낀다 지루하고 답답하다
391433,남자의 느끼함은 역대 최강이다..
3667330,좋긴한데 너무 여자가 붙잡힌후 아저씨한테 너무 섹스를 요구하는것 같음
7013404,OOOOㅋ 같은 장면 왜 복사 붙여넣기를 몇번을 하냐ㅋㅋㅋ 삼류도 안돼 이건ㅋ
2270897,세상엔 이상한 영화들이 참 많구나... 윤아님이 아깝다.
7976134,역사를 잘못 인식한 영화
6722907,미드 특성 그대로임 ㅈㄴ 질질질질.....끌어
5221478,국가에서 영화감독 자격증 제도를 시행해야할듯.귀여니소설어른버전..
6049825,7.78이라는점수.....무지 재밌으니 제발 다들보고 평점좀 똑바로 다세요 어처구니없음
1536676,거창했지만.. 어슬프다..가끔 상황도 이해가 안된다..폼만잡았다
10014589,와...이게 아직도 8점이네 이제 평점준다.네이버 평점알바들 이딴소리 개소린지 알았는데 진짜 이 영화보고 진짜있구나 조나 허탈했다. 개봉 후 2일만에 여친이랑 같이봤는데 둘다 나오면서 어이없어서존나 허탈하게 웃음
2957833,첨에만 살짝 그럴듯하고 그 뒤로는 개허접 내가 이걸 왜 봤을까.. 봤던 시간이 아깝다
10065415,"정말 너무 뜬금없음. 갑자기 사기친걸 알지 않나, 갑자기 결혼해달라고 하지않나... 뭐여 이 쌩뚱맞음은."
6454338,무적 가라데 재밌는건가.. 최배달 나오는 거라던데
5489359,찌질한 남자랑 이기적인 여자. 이렇게 짜증나는 영화는 처음
10107138,진짜꼭보세요 제인생영화중 top3 영화입니다!! (나만죽을순없지)
7210536,쩝 그냥 실화라는 정도;; 차라리 다큐가 낫겠어용.. 어쩜 이렇게 영화가 극적이지 않을 수가 있는징...
5600431,"요즘 경제에, 청춘이라고 도약못해도 된다던가,"
1725952,우째된게 늑대로 변환모습이 더 약하냐..-ㅅ- 너무 시시하구 지루..
9794356,고생해서 만들었을텐데.. 평점을 높게 줄 순 없어서 미안타. 나름 웃기고 즐거운 영화긴 한데 내가 유치함을 극복하긴 힘든 나이가 되버린듯.
9334604,걍 리부트했으면 좋겠다 영화 퀄이 너무나도 떨어지는걸 보면서 고스트라이더라는 캐릭터가 아깝기만하다
